date,Junction1,Junction2,Junction3
2015/11/3 20:00,26,12,6
2015/11/3 21:00,24,8,6
2015/11/3 22:00,25,13,9
2015/11/3 23:00,20,11,3
2015/11/4 0:00,18,10,2
2015/11/4 1:00,18,8,6
2015/11/4 2:00,13,7,3
2015/11/4 3:00,13,7,6
2015/11/4 4:00,10,5,1
2015/11/4 5:00,12,6,6
2015/11/4 6:00,13,6,2
2015/11/4 7:00,11,6,3
2015/11/4 8:00,13,9,5
2015/11/4 9:00,22,6,5
2015/11/4 10:00,26,8,3
2015/11/4 11:00,27,7,4
2015/11/4 12:00,31,10,7
2015/11/4 13:00,24,10,5
2015/11/4 14:00,23,10,5
2015/11/4 15:00,26,7,7
2015/11/4 16:00,26,8,9
2015/11/4 17:00,24,12,8
2015/11/4 18:00,23,9,7
2015/11/4 19:00,25,9,6
2015/11/4 20:00,26,10,8
2015/11/4 21:00,24,10,5
2015/11/4 22:00,26,11,4
2015/11/4 23:00,24,8,4
2015/11/5 0:00,19,8,6
2015/11/5 1:00,20,7,3
2015/11/5 2:00,18,8,1
2015/11/5 3:00,13,5,2
2015/11/5 4:00,13,4,1
2015/11/5 5:00,9,6,4
2015/11/5 6:00,12,5,4
2015/11/5 7:00,12,6,4
2015/11/5 8:00,15,8,4
2015/11/5 9:00,16,6,5
2015/11/5 10:00,23,7,5
2015/11/5 11:00,24,11,2
2015/11/5 12:00,25,10,7
2015/11/5 13:00,24,7,6
2015/11/5 14:00,26,12,5
2015/11/5 15:00,22,10,4
2015/11/5 16:00,20,11,4
2015/11/5 17:00,20,7,6
2015/11/5 18:00,22,9,8
2015/11/5 19:00,26,13,4
2015/11/5 20:00,22,10,6
2015/11/5 21:00,21,12,5
2015/11/5 22:00,21,8,4
2015/11/5 23:00,21,10,6
2015/11/6 0:00,16,6,3
2015/11/6 1:00,18,8,3
2015/11/6 2:00,19,7,2
2015/11/6 3:00,14,7,3
2015/11/6 4:00,12,9,1
2015/11/6 5:00,13,4,3
2015/11/6 6:00,14,8,2
2015/11/6 7:00,14,6,5
2015/11/6 8:00,13,4,3
2015/11/6 9:00,20,7,7
2015/11/6 10:00,22,11,2
2015/11/6 11:00,26,11,6
2015/11/6 12:00,26,8,5
2015/11/6 13:00,21,5,3
2015/11/6 14:00,23,9,7
2015/11/6 15:00,23,10,3
2015/11/6 16:00,19,13,5
2015/11/6 17:00,19,12,5
2015/11/6 18:00,20,10,8
2015/11/6 19:00,24,7,6
2015/11/6 20:00,18,12,2
2015/11/6 21:00,19,10,5
2015/11/6 22:00,16,9,6
2015/11/6 23:00,17,6,6
2015/11/7 0:00,16,5,3
2015/11/7 1:00,16,10,6
2015/11/7 2:00,10,10,3
2015/11/7 3:00,9,10,4
2015/11/7 4:00,8,9,5
2015/11/7 5:00,7,8,6
2015/11/7 6:00,9,6,1
2015/11/7 7:00,8,2,2
2015/11/7 8:00,12,6,2
2015/11/7 9:00,13,5,2
2015/11/7 10:00,17,8,3
2015/11/7 11:00,14,6,4
2015/11/7 12:00,14,6,4
2015/11/7 13:00,14,7,3
2015/11/7 14:00,14,3,9
2015/11/7 15:00,11,8,3
2015/11/7 16:00,15,4,5
2015/11/7 17:00,13,6,4
2015/11/7 18:00,12,5,4
2015/11/7 19:00,17,4,5
2015/11/7 20:00,18,7,7
2015/11/7 21:00,17,7,3
2015/11/7 22:00,16,7,6
2015/11/7 23:00,15,8,3
2015/11/8 0:00,13,4,4
2015/11/8 1:00,16,3,6
2015/11/8 2:00,11,7,3
2015/11/8 3:00,8,6,3
2015/11/8 4:00,10,7,5
2015/11/8 5:00,10,6,5
2015/11/8 6:00,10,6,2
2015/11/8 7:00,9,2,5
2015/11/8 8:00,11,5,5
2015/11/8 9:00,12,5,6
2015/11/8 10:00,18,8,10
2015/11/8 11:00,14,7,11
2015/11/8 12:00,17,8,3
2015/11/8 13:00,14,8,3
2015/11/8 14:00,14,7,6
2015/11/8 15:00,14,4,4
2015/11/8 16:00,12,9,2
2015/11/8 17:00,14,6,2
2015/11/8 18:00,18,8,7
2015/11/8 19:00,13,8,6
2015/11/8 20:00,16,6,5
2015/11/8 21:00,18,8,6
2015/11/8 22:00,14,8,6
2015/11/8 23:00,14,7,3
2015/11/9 0:00,13,7,3
2015/11/9 1:00,15,4,5
2015/11/9 2:00,11,6,2
2015/11/9 3:00,10,6,6
2015/11/9 4:00,9,5,2
2015/11/9 5:00,8,9,5
2015/11/9 6:00,8,4,5
2015/11/9 7:00,10,9,2
2015/11/9 8:00,11,9,6
2015/11/9 9:00,17,10,7
2015/11/9 10:00,19,9,5
2015/11/9 11:00,22,7,5
2015/11/9 12:00,23,9,6
2015/11/9 13:00,23,7,4
2015/11/9 14:00,24,12,6
2015/11/9 15:00,24,12,3
2015/11/9 16:00,19,8,4
2015/11/9 17:00,19,12,4
2015/11/9 18:00,20,9,6
2015/11/9 19:00,31,13,8
2015/11/9 20:00,25,12,6
2015/11/9 21:00,35,12,5
2015/11/9 22:00,21,11,8
2015/11/9 23:00,24,8,8
2015/11/10 0:00,19,9,12
2015/11/10 1:00,19,11,6
2015/11/10 2:00,18,9,7
2015/11/10 3:00,17,8,4
2015/11/10 4:00,12,7,6
2015/11/10 5:00,10,6,7
2015/11/10 6:00,14,6,3
2015/11/10 7:00,15,5,6
2015/11/10 8:00,14,5,4
2015/11/10 9:00,34,7,6
2015/11/10 10:00,40,6,5
2015/11/10 11:00,38,8,5
2015/11/10 12:00,36,6,2
2015/11/10 13:00,27,8,4
2015/11/10 14:00,48,9,7
2015/11/10 15:00,43,11,6
2015/11/10 16:00,41,13,4
2015/11/10 17:00,35,8,6
2015/11/10 18:00,40,11,2
2015/11/10 19:00,40,10,5
2015/11/10 20:00,40,14,7
2015/11/10 21:00,36,9,9
2015/11/10 22:00,37,9,6
2015/11/10 23:00,35,7,7
2015/11/11 0:00,28,14,6
2015/11/11 1:00,25,6,5
2015/11/11 2:00,19,10,3
2015/11/11 3:00,21,6,5
2015/11/11 4:00,20,6,6
2015/11/11 5:00,15,6,2
2015/11/11 6:00,17,6,4
2015/11/11 7:00,14,8,3
2015/11/11 8:00,19,9,2
2015/11/11 9:00,22,6,6
2015/11/11 10:00,30,8,3
2015/11/11 11:00,26,4,3
2015/11/11 12:00,26,6,6
2015/11/11 13:00,23,11,5
2015/11/11 14:00,23,11,6
2015/11/11 15:00,24,6,4
2015/11/11 16:00,22,6,4
2015/11/11 17:00,24,10,6
2015/11/11 18:00,26,10,5
2015/11/11 19:00,27,8,6
2015/11/11 20:00,22,10,5
2015/11/11 21:00,23,10,8
2015/11/11 22:00,22,11,2
2015/11/11 23:00,22,10,6
2015/11/12 0:00,22,9,6
2015/11/12 1:00,17,12,5
2015/11/12 2:00,15,10,4
2015/11/12 3:00,12,4,3
2015/11/12 4:00,13,6,5
2015/11/12 5:00,9,6,2
2015/11/12 6:00,14,8,1
2015/11/12 7:00,13,3,5
2015/11/12 8:00,15,4,5
2015/11/12 9:00,27,8,2
2015/11/12 10:00,39,10,5
2015/11/12 11:00,40,8,6
2015/11/12 12:00,36,10,6
2015/11/12 13:00,34,9,6
2015/11/12 14:00,33,11,3
2015/11/12 15:00,28,11,8
2015/11/12 16:00,30,9,4
2015/11/12 17:00,26,8,6
2015/11/12 18:00,30,9,9
2015/11/12 19:00,35,13,6
2015/11/12 20:00,38,12,4
2015/11/12 21:00,34,9,7
2015/11/12 22:00,30,10,3
2015/11/12 23:00,27,11,5
2015/11/13 0:00,24,9,4
2015/11/13 1:00,21,8,3
2015/11/13 2:00,16,11,4
2015/11/13 3:00,16,11,6
2015/11/13 4:00,13,7,4
2015/11/13 5:00,11,5,2
2015/11/13 6:00,13,4,5
2015/11/13 7:00,15,7,3
2015/11/13 8:00,17,5,4
2015/11/13 9:00,18,8,3
2015/11/13 10:00,24,8,4
2015/11/13 11:00,41,11,8
2015/11/13 12:00,29,8,3
2015/11/13 13:00,25,9,4
2015/11/13 14:00,25,11,3
2015/11/13 15:00,26,11,5
2015/11/13 16:00,25,6,5
2015/11/13 17:00,24,12,8
2015/11/13 18:00,26,7,4
2015/11/13 19:00,24,8,5
2015/11/13 20:00,28,9,6
2015/11/13 21:00,22,9,6
2015/11/13 22:00,23,12,6
2015/11/13 23:00,18,6,8
2015/11/14 0:00,21,6,3
2015/11/14 1:00,20,6,4
2015/11/14 2:00,15,8,7
2015/11/14 3:00,13,7,5
2015/11/14 4:00,10,8,1
2015/11/14 5:00,10,6,2
2015/11/14 6:00,12,5,5
2015/11/14 7:00,9,4,5
2015/11/14 8:00,11,4,6
2015/11/14 9:00,15,8,3
2015/11/14 10:00,16,7,5
2015/11/14 11:00,16,6,4
2015/11/14 12:00,12,7,6
2015/11/14 13:00,11,8,2
2015/11/14 14:00,14,5,6
2015/11/14 15:00,16,8,4
2015/11/14 16:00,18,4,2
2015/11/14 17:00,13,7,6
2015/11/14 18:00,17,8,4
2015/11/14 19:00,15,5,3
2015/11/14 20:00,19,7,4
2015/11/14 21:00,15,9,5
2015/11/14 22:00,19,6,2
2015/11/14 23:00,15,6,5
2015/11/15 0:00,15,8,6
2015/11/15 1:00,13,5,4
2015/11/15 2:00,14,7,1
2015/11/15 3:00,10,7,3
2015/11/15 4:00,8,6,3
2015/11/15 5:00,9,5,1
2015/11/15 6:00,9,5,2
2015/11/15 7:00,9,7,3
2015/11/15 8:00,9,7,6
2015/11/15 9:00,16,9,2
2015/11/15 10:00,18,4,3
2015/11/15 11:00,18,3,2
2015/11/15 12:00,17,6,4
2015/11/15 13:00,18,7,2
2015/11/15 14:00,14,6,6
2015/11/15 15:00,15,4,6
2015/11/15 16:00,13,4,2
2015/11/15 17:00,15,5,6
2015/11/15 18:00,19,8,2
2015/11/15 19:00,18,5,3
2015/11/15 20:00,21,6,5
2015/11/15 21:00,17,8,5
2015/11/15 22:00,17,8,2
2015/11/15 23:00,15,8,4
2015/11/16 0:00,17,6,6
2015/11/16 1:00,14,5,5
2015/11/16 2:00,13,6,1
2015/11/16 3:00,15,5,5
2015/11/16 4:00,12,8,1
2015/11/16 5:00,12,5,4
2015/11/16 6:00,13,7,3
2015/11/16 7:00,14,5,5
2015/11/16 8:00,13,5,2
2015/11/16 9:00,16,7,3
2015/11/16 10:00,26,7,5
2015/11/16 11:00,21,10,7
2015/11/16 12:00,26,7,6
2015/11/16 13:00,24,8,4
2015/11/16 14:00,26,8,6
2015/11/16 15:00,22,10,8
2015/11/16 16:00,24,12,11
2015/11/16 17:00,26,9,13
2015/11/16 18:00,23,9,5
2015/11/16 19:00,29,10,12
2015/11/16 20:00,31,10,8
2015/11/16 21:00,27,13,7
2015/11/16 22:00,27,7,9
2015/11/16 23:00,26,7,6
2015/11/17 0:00,23,11,12
2015/11/17 1:00,21,8,11
2015/11/17 2:00,19,11,4
2015/11/17 3:00,16,9,6
2015/11/17 4:00,11,8,4
2015/11/17 5:00,11,9,3
2015/11/17 6:00,15,8,4
2015/11/17 7:00,12,10,7
2015/11/17 8:00,12,7,6
2015/11/17 9:00,18,5,7
2015/11/17 10:00,31,8,8
2015/11/17 11:00,42,12,7
2015/11/17 12:00,37,10,9
2015/11/17 13:00,30,9,4
2015/11/17 14:00,33,11,6
2015/11/17 15:00,28,9,13
2015/11/17 16:00,29,10,8
2015/11/17 17:00,28,10,7
2015/11/17 18:00,28,9,6
2015/11/17 19:00,31,12,8
2015/11/17 20:00,28,10,5
2015/11/17 21:00,26,10,8
2015/11/17 22:00,26,10,10
2015/11/17 23:00,27,9,6
2015/11/18 0:00,24,6,4
2015/11/18 1:00,23,9,6
2015/11/18 2:00,20,6,2
2015/11/18 3:00,19,6,4
2015/11/18 4:00,20,8,4
2015/11/18 5:00,16,7,5
2015/11/18 6:00,19,8,5
2015/11/18 7:00,16,5,5
2015/11/18 8:00,17,7,1
2015/11/18 9:00,19,6,8
2015/11/18 10:00,30,16,29
2015/11/18 11:00,44,12,29
2015/11/18 12:00,35,9,18
2015/11/18 13:00,34,12,16
2015/11/18 14:00,31,9,19
2015/11/18 15:00,31,14,17
2015/11/18 16:00,28,14,15
2015/11/18 17:00,34,11,25
2015/11/18 18:00,37,11,32
2015/11/18 19:00,37,10,34
2015/11/18 20:00,34,14,30
2015/11/18 21:00,31,11,25
2015/11/18 22:00,29,11,23
2015/11/18 23:00,28,10,16
2015/11/19 0:00,32,10,14
2015/11/19 1:00,23,6,11
2015/11/19 2:00,20,7,7
2015/11/19 3:00,16,10,8
2015/11/19 4:00,18,11,6
2015/11/19 5:00,17,7,4
2015/11/19 6:00,16,8,7
2015/11/19 7:00,17,5,6
2015/11/19 8:00,18,7,7
2015/11/19 9:00,25,8,15
2015/11/19 10:00,31,9,14
2015/11/19 11:00,32,8,16
2015/11/19 12:00,31,10,20
2015/11/19 13:00,29,11,24
2015/11/19 14:00,31,9,35
2015/11/19 15:00,31,11,39
2015/11/19 16:00,30,14,39
2015/11/19 17:00,28,10,23
2015/11/19 18:00,29,12,23
2015/11/19 19:00,36,13,22
2015/11/19 20:00,29,13,20
2015/11/19 21:00,28,11,18
2015/11/19 22:00,30,12,18
2015/11/19 23:00,29,13,24
2015/11/20 0:00,24,12,31
2015/11/20 1:00,20,8,18
2015/11/20 2:00,15,10,13
2015/11/20 3:00,14,7,7
2015/11/20 4:00,13,9,9
2015/11/20 5:00,8,7,9
2015/11/20 6:00,12,9,13
2015/11/20 7:00,14,7,12
2015/11/20 8:00,15,8,15
2015/11/20 9:00,20,14,21
2015/11/20 10:00,26,9,31
2015/11/20 11:00,26,9,26
2015/11/20 12:00,26,13,30
2015/11/20 13:00,21,8,26
2015/11/20 14:00,26,9,21
2015/11/20 15:00,29,12,26
2015/11/20 16:00,20,13,24
2015/11/20 17:00,22,9,17
2015/11/20 18:00,25,8,16
2015/11/20 19:00,27,14,17
2015/11/20 20:00,26,13,19
2015/11/20 21:00,24,14,19
2015/11/20 22:00,25,7,18
2015/11/20 23:00,21,8,22
2015/11/21 0:00,17,12,15
2015/11/21 1:00,16,7,8
2015/11/21 2:00,15,9,7
2015/11/21 3:00,15,8,7
2015/11/21 4:00,15,8,7
2015/11/21 5:00,8,5,5
2015/11/21 6:00,12,5,6
2015/11/21 7:00,13,5,7
2015/11/21 8:00,12,6,7
2015/11/21 9:00,16,4,12
2015/11/21 10:00,18,8,13
2015/11/21 11:00,17,7,15
2015/11/21 12:00,18,10,17
2015/11/21 13:00,15,6,15
2015/11/21 14:00,21,8,16
2015/11/21 15:00,18,4,22
2015/11/21 16:00,17,5,13
2015/11/21 17:00,17,5,12
2015/11/21 18:00,19,6,13
2015/11/21 19:00,22,8,15
2015/11/21 20:00,18,7,16
2015/11/21 21:00,17,7,11
2015/11/21 22:00,22,7,16
2015/11/21 23:00,17,7,13
2015/11/22 0:00,15,5,10
2015/11/22 1:00,15,6,7
2015/11/22 2:00,11,7,10
2015/11/22 3:00,12,9,9
2015/11/22 4:00,11,6,4
2015/11/22 5:00,8,5,3
2015/11/22 6:00,11,6,5
2015/11/22 7:00,9,3,8
2015/11/22 8:00,8,7,6
2015/11/22 9:00,15,4,11
2015/11/22 10:00,18,5,12
2015/11/22 11:00,18,7,13
2015/11/22 12:00,20,7,16
2015/11/22 13:00,20,4,12
2015/11/22 14:00,20,8,14
2015/11/22 15:00,15,7,12
2015/11/22 16:00,16,9,13
2015/11/22 17:00,16,10,15
2015/11/22 18:00,21,10,17
2015/11/22 19:00,27,11,18
2015/11/22 20:00,26,8,14
2015/11/22 21:00,24,10,19
2015/11/22 22:00,20,8,20
2015/11/22 23:00,20,9,19
2015/11/23 0:00,21,11,18
2015/11/23 1:00,14,7,6
2015/11/23 2:00,16,7,6
2015/11/23 3:00,14,6,7
2015/11/23 4:00,11,6,3
2015/11/23 5:00,11,9,6
2015/11/23 6:00,9,4,6
2015/11/23 7:00,12,5,7
2015/11/23 8:00,16,7,11
2015/11/23 9:00,26,16,11
2015/11/23 10:00,33,9,14
2015/11/23 11:00,35,10,14
2015/11/23 12:00,33,11,14
2015/11/23 13:00,32,11,10
2015/11/23 14:00,28,11,13
2015/11/23 15:00,33,13,12
2015/11/23 16:00,27,13,10
2015/11/23 17:00,24,13,15
2015/11/23 18:00,27,14,9
2015/11/23 19:00,29,16,13
2015/11/23 20:00,26,12,9
2015/11/23 21:00,27,10,8
2015/11/23 22:00,28,12,10
2015/11/23 23:00,26,12,6
2015/11/24 0:00,23,7,8
2015/11/24 1:00,19,9,5
2015/11/24 2:00,18,10,7
2015/11/24 3:00,13,10,4
2015/11/24 4:00,12,6,5
2015/11/24 5:00,13,6,5
2015/11/24 6:00,16,9,2
2015/11/24 7:00,17,9,6
2015/11/24 8:00,23,7,7
2015/11/24 9:00,26,11,4
2015/11/24 10:00,29,10,10
2015/11/24 11:00,28,9,8
2015/11/24 12:00,31,12,8
2015/11/24 13:00,23,8,4
2015/11/24 14:00,28,10,7
2015/11/24 15:00,25,11,3
2015/11/24 16:00,24,10,7
2015/11/24 17:00,27,11,7
2015/11/24 18:00,28,16,14
2015/11/24 19:00,24,11,9
2015/11/24 20:00,29,8,3
2015/11/24 21:00,26,13,4
2015/11/24 22:00,25,11,6
2015/11/24 23:00,23,9,4
2015/11/25 0:00,21,8,6
2015/11/25 1:00,16,6,4
2015/11/25 2:00,16,9,6
2015/11/25 3:00,15,6,2
2015/11/25 4:00,11,8,4
2015/11/25 5:00,9,4,4
2015/11/25 6:00,10,7,3
2015/11/25 7:00,14,9,2
2015/11/25 8:00,17,5,3
2015/11/25 9:00,21,7,4
2015/11/25 10:00,28,10,3
2015/11/25 11:00,30,10,6
2015/11/25 12:00,29,11,8
2015/11/25 13:00,26,10,3
2015/11/25 14:00,26,10,6
2015/11/25 15:00,27,13,4
2015/11/25 16:00,26,9,4
2015/11/25 17:00,23,9,8
2015/11/25 18:00,28,9,6
2015/11/25 19:00,31,9,3
2015/11/25 20:00,26,14,5
2015/11/25 21:00,24,15,7
2015/11/25 22:00,24,8,4
2015/11/25 23:00,21,7,3
2015/11/26 0:00,22,11,5
2015/11/26 1:00,16,8,2
2015/11/26 2:00,13,8,5
2015/11/26 3:00,11,6,10
2015/11/26 4:00,13,7,5
2015/11/26 5:00,12,5,5
2015/11/26 6:00,11,7,8
2015/11/26 7:00,13,6,5
2015/11/26 8:00,11,10,2
2015/11/26 9:00,21,8,6
2015/11/26 10:00,32,11,5
2015/11/26 11:00,33,11,4
2015/11/26 12:00,26,11,9
2015/11/26 13:00,25,13,6
2015/11/26 14:00,30,14,8
2015/11/26 15:00,30,17,8
2015/11/26 16:00,28,12,7
2015/11/26 17:00,25,12,7
2015/11/26 18:00,24,13,6
2015/11/26 19:00,29,11,7
2015/11/26 20:00,31,11,9
2015/11/26 21:00,26,12,4
2015/11/26 22:00,28,8,3
2015/11/26 23:00,21,7,6
2015/11/27 0:00,20,11,3
2015/11/27 1:00,19,6,6
2015/11/27 2:00,14,7,2
2015/11/27 3:00,11,7,1
2015/11/27 4:00,9,4,3
2015/11/27 5:00,11,5,1
2015/11/27 6:00,10,3,3
2015/11/27 7:00,9,7,5
2015/11/27 8:00,16,8,7
2015/11/27 9:00,21,7,6
2015/11/27 10:00,33,9,5
2015/11/27 11:00,29,8,7
2015/11/27 12:00,28,7,5
2015/11/27 13:00,26,7,6
2015/11/27 14:00,27,9,5
2015/11/27 15:00,29,13,6
2015/11/27 16:00,26,10,4
2015/11/27 17:00,27,9,4
2015/11/27 18:00,27,15,6
2015/11/27 19:00,30,13,6
2015/11/27 20:00,24,13,5
2015/11/27 21:00,24,11,4
2015/11/27 22:00,24,10,8
2015/11/27 23:00,23,8,5
2015/11/28 0:00,21,11,4
2015/11/28 1:00,13,6,3
2015/11/28 2:00,16,6,5
2015/11/28 3:00,11,8,2
2015/11/28 4:00,10,8,4
2015/11/28 5:00,8,5,5
2015/11/28 6:00,11,9,6
2015/11/28 7:00,10,4,1
2015/11/28 8:00,16,7,1
2015/11/28 9:00,19,8,5
2015/11/28 10:00,21,8,9
2015/11/28 11:00,25,10,5
2015/11/28 12:00,21,10,5
2015/11/28 13:00,18,8,5
2015/11/28 14:00,18,7,9
2015/11/28 15:00,22,6,3
2015/11/28 16:00,18,6,6
2015/11/28 17:00,16,6,1
2015/11/28 18:00,16,7,6
2015/11/28 19:00,26,17,4
2015/11/28 20:00,28,14,3
2015/11/28 21:00,22,11,3
2015/11/28 22:00,22,13,4
2015/11/28 23:00,21,9,4
2015/11/29 0:00,22,12,2
2015/11/29 1:00,17,10,5
2015/11/29 2:00,13,9,3
2015/11/29 3:00,10,8,6
2015/11/29 4:00,12,3,2
2015/11/29 5:00,12,9,3
2015/11/29 6:00,9,4,5
2015/11/29 7:00,13,8,9
2015/11/29 8:00,14,10,5
2015/11/29 9:00,18,7,6
2015/11/29 10:00,20,6,3
2015/11/29 11:00,21,9,5
2015/11/29 12:00,22,9,2
2015/11/29 13:00,17,7,2
2015/11/29 14:00,20,9,5
2015/11/29 15:00,19,5,5
2015/11/29 16:00,20,8,6
2015/11/29 17:00,20,12,5
2015/11/29 18:00,21,10,4
2015/11/29 19:00,20,8,5
2015/11/29 20:00,22,11,3
2015/11/29 21:00,24,9,5
2015/11/29 22:00,21,11,4
2015/11/29 23:00,18,8,3
2015/11/30 0:00,20,7,5
2015/11/30 1:00,13,9,2
2015/11/30 2:00,15,8,4
2015/11/30 3:00,11,8,5
2015/11/30 4:00,12,9,5
2015/11/30 5:00,11,7,1
2015/11/30 6:00,11,4,1
2015/11/30 7:00,13,8,2
2015/11/30 8:00,16,9,2
2015/11/30 9:00,24,10,6
2015/11/30 10:00,35,11,8
2015/11/30 11:00,34,10,6
2015/11/30 12:00,36,13,10
2015/11/30 13:00,27,7,5
2015/11/30 14:00,33,10,3
2015/11/30 15:00,34,11,6
2015/11/30 16:00,28,14,7
2015/11/30 17:00,27,16,7
2015/11/30 18:00,28,8,5
2015/11/30 19:00,29,13,7
2015/11/30 20:00,31,14,5
2015/11/30 21:00,29,10,3
2015/11/30 22:00,26,13,6
2015/11/30 23:00,24,12,2
2015/12/1 0:00,21,9,4
2015/12/1 1:00,20,7,3
2015/12/1 2:00,18,8,4
2015/12/1 3:00,13,11,4
2015/12/1 4:00,14,6,7
2015/12/1 5:00,11,8,3
2015/12/1 6:00,11,6,4
2015/12/1 7:00,12,7,2
2015/12/1 8:00,16,8,5
2015/12/1 9:00,21,11,3
2015/12/1 10:00,30,11,3
2015/12/1 11:00,29,12,4
2015/12/1 12:00,28,6,5
2015/12/1 13:00,31,12,5
2015/12/1 14:00,26,11,7
2015/12/1 15:00,29,10,8
2015/12/1 16:00,25,11,7
2015/12/1 17:00,25,11,9
2015/12/1 18:00,25,9,6
2015/12/1 19:00,27,8,3
2015/12/1 20:00,27,12,6
2015/12/1 21:00,30,12,10
2015/12/1 22:00,24,13,8
2015/12/1 23:00,26,13,7
2015/12/2 0:00,21,9,5
2015/12/2 1:00,19,11,6
2015/12/2 2:00,18,7,6
2015/12/2 3:00,15,9,4
2015/12/2 4:00,17,9,5
2015/12/2 5:00,13,8,2
2015/12/2 6:00,14,9,3
2015/12/2 7:00,16,8,5
2015/12/2 8:00,18,8,2
2015/12/2 9:00,32,9,4
2015/12/2 10:00,39,11,5
2015/12/2 11:00,39,8,6
2015/12/2 12:00,38,12,3
2015/12/2 13:00,33,11,8
2015/12/2 14:00,33,13,4
2015/12/2 15:00,30,8,5
2015/12/2 16:00,29,11,4
2015/12/2 17:00,28,14,8
2015/12/2 18:00,29,9,5
2015/12/2 19:00,32,12,2
2015/12/2 20:00,35,12,7
2015/12/2 21:00,34,9,5
2015/12/2 22:00,31,9,6
2015/12/2 23:00,27,9,3
2015/12/3 0:00,23,9,1
2015/12/3 1:00,22,9,2
2015/12/3 2:00,15,11,3
2015/12/3 3:00,17,10,2
2015/12/3 4:00,13,9,3
2015/12/3 5:00,12,6,4
2015/12/3 6:00,12,6,5
2015/12/3 7:00,15,9,5
2015/12/3 8:00,17,8,1
2015/12/3 9:00,23,10,5
2015/12/3 10:00,30,9,8
2015/12/3 11:00,31,7,3
2015/12/3 12:00,26,11,8
2015/12/3 13:00,24,7,8
2015/12/3 14:00,30,9,4
2015/12/3 15:00,26,7,3
2015/12/3 16:00,24,13,3
2015/12/3 17:00,28,12,4
2015/12/3 18:00,28,10,5
2015/12/3 19:00,31,9,3
2015/12/3 20:00,30,8,5
2015/12/3 21:00,29,10,5
2015/12/3 22:00,28,9,5
2015/12/3 23:00,22,11,6
2015/12/4 0:00,19,12,2
2015/12/4 1:00,19,9,6
2015/12/4 2:00,16,11,5
2015/12/4 3:00,14,8,3
2015/12/4 4:00,15,6,2
2015/12/4 5:00,14,9,5
2015/12/4 6:00,10,4,4
2015/12/4 7:00,11,7,2
2015/12/4 8:00,14,5,4
2015/12/4 9:00,29,10,3
2015/12/4 10:00,31,8,3
2015/12/4 11:00,32,10,5
2015/12/4 12:00,30,10,4
2015/12/4 13:00,25,10,7
2015/12/4 14:00,30,7,2
2015/12/4 15:00,28,11,2
2015/12/4 16:00,27,10,5
2015/12/4 17:00,26,11,2
2015/12/4 18:00,22,10,5
2015/12/4 19:00,28,10,4
2015/12/4 20:00,27,10,6
2015/12/4 21:00,23,9,5
2015/12/4 22:00,27,7,4
2015/12/4 23:00,20,7,2
2015/12/5 0:00,18,8,4
2015/12/5 1:00,19,6,3
2015/12/5 2:00,15,5,2
2015/12/5 3:00,12,6,2
2015/12/5 4:00,15,4,2
